Comune;"PM10
valore della
concentrazione
media annua 
(in µg/m3)";"PM2,5
valore della
concentrazione
media annua
(in µg/m3)";"NO2
valore della
concentrazione
media annua di
(in µg/m3)";"B(a)P
valore della
concentrazione
media annua di
(in mg/m3)"
Ascoli Piceno;20;12;15;
Viterbo;18;12;23;
Rieti;19;13;21;
Roma;25;14;39;0
Roma;25;0;33;0
Roma;19;11;11;0
Roma;28;16;39;0,4
Roma;24;13;43;0
Roma;26;16;51;0,4
Roma;30;0;58;0
Roma;29;0;36;0
Roma;27;0;57;0
Roma;22;14;20;0
Roma;22;14;25;0
Roma;28;0;50;0
Roma;23;13;28;0,3
Latina;23;;26;
Latina;23;;20;
Latina;22;12;27;
Frosinone;41;;41;
Frosinone;26;19;28;
L'Aquila;17;12;17;0,1
L'Aquila;;;9;
L'Aquila;;;3;
Teramo;24;;26;0,1
Teramo;;13;21;
Pescara;26;16;28;
Pescara;24;15;34;
Pescara;28;;27;
Chieti;24;17;16;0,8
Campobasso;17;;34;0,3
Caserta;22;10;18;
Caserta;30;10;;
Benevento;10;9;;
Benevento;10;;;
Benevento;5;;;
Napoli;35;19;57;
Napoli;21;13;38;
Napoli;26;;45;
Napoli;32;11;22;
Napoli;30;19;45;
Napoli;31;16;44;
Napoli;16;8;11;
Avellino;;;21;
Avellino;35;16;24;
Salerno;31;1;10;
Salerno;30;5;18;
Salerno;30;6;18;
Foggia;16;9;18;
Andria;23;22;23;
Barletta;22;14;19;
Bari;26;15;34;
Bari;22;;24;
Bari;27;16;37;
Bari;26;;17;
Bari;23;;17;
Taranto;22;11;19;
Taranto;19;;11;
Taranto;21;11;28;0,1
Taranto;25;13;22;0,1
Taranto;17;10;10;
Taranto;20;;8;0,1
Taranto;28;16;29;
Brindisi;19;;10;
Brindisi;25;13;21;0,1
Brindisi;19;;18;
Brindisi;22;13;11;0,1
Brindisi;25;;23;
Brindisi;;;18;
Brindisi;22;;17;
Lecce;22;12;;0,1
Lecce;23;13;;0,1
Lecce;23;13;29;
Potenza;15;;;
Potenza;;;6;
Potenza;19;;;
Potenza;18;;;
Matera;;;6;
Cosenza;23;14;26;0,4
Crotone;24;14;25;0,2
Crotone;30;0;24;
Catanzaro;17;10;11;
Catanzaro;26;;21;
Vibo Valentia;23;;21;0,3
Vibo Valentia;19;8;7;0,3
Reggio di Calabria;21;;19;
Reggio di Calabria;21;10;17;0,1
Trapani;19;;26;
Palermo;20;;19;
Palermo;32;;47;
Palermo;33;;43;
Palermo;36;;52;
Palermo;21;;;
Palermo;31;;;
Palermo;27;;40;
Messina;22;;;
Messina;;;;
Messina;23;;30;
Messina;;;22;
Caltanissetta;26;;30;
Caltanissetta;;;25;
Caltanissetta;;;;
Enna;15;8;3;
Catania;27;;50;
Catania;22;;15;
Ragusa;30;15;7;
Ragusa;23;;12;
Ragusa;20;;8;
Siracusa;20;9;7;
Siracusa;24;12;18;
Siracusa;35;13;;
Siracusa;25;12;23;0,1
Siracusa;;;20;
Siracusa;;;7;
Sassari;19;;30;0,1
Sassari;25;6;11;0,1
Sassari;13;;2;
Nuoro;9;;24;
Nuoro;19;;17;
Oristano;21;;11;
Oristano;22;;24;
Cagliari;17;8;14;0,2
Cagliari;20;;15;0,4
Cagliari;36;11;30;0,6
Carbonia;13;;7;
;;;;
Fonte: Istat, Dati ambientali nelle città;;;;
