Comune;"PM10
valore della
concentrazione
media annua 
(in µg/m3)";"PM2,5
valore della
concentrazione
media annua
(in µg/m3)";"NO2
valore della
concentrazione
media annua di
(in µg/m3)";"B(a)P
valore della
concentrazione
media annua di
(in mg/m3)"
Bolzano - Bozen;;;28;
Trento;19;13;34;0,9
Trento;22;;43;
Verona;33;;27;
Verona;30;19;23;0,4
Vicenza;32;;32;
Vicenza;33;26;32;0,9
Vicenza;31;21;29;
Belluno;22;;28;
Belluno;17;13;17;1,3
Treviso;31;20;29;1,2
Treviso;32;;27;
Venezia;30;22;28;0,9
Venezia;34;;28;
Venezia;34;;28;
Venezia;34;;36;
Venezia;34;25;29;1,2
Venezia;29;21;51;
Padova;35;;38;1,2
Padova;32;24;32;1,2
Padova;37;;;1,2
Padova;36;26;32;1,3
Padova;32;24;31;1,2
Rovigo;34;24;31;
Rovigo;32;;23;0,8
Pordenone;25;18;26;0,8
Udine;20;14;17;0,6
Udine;18;;;
Udine;21;;23;
Gorizia;18;12;22;0,8
Trieste;19;;;
Trieste;19;;27;
Trieste;18;;24;
Trieste;12;;;
Trieste;18;11;22;2
Piacenza;30;;33;
Piacenza;29;21;34;
Piacenza;27;21;23;
Piacenza;32;22;37;
Parma;30;;34;
Parma;30;17;20;0,2
Reggio nell'Emilia;32;;34;
Reggio nell'Emilia;27;18;23;
Modena;33;;31;
Modena;30;18;24;0,3
Modena;30;;21;
Modena;29;19;22;
Modena;33;;41;
Bologna;22;14;21;0,1
Bologna;26;16;46;0,2
Bologna;25;;25;
Ferrara;32;;36;0,4
Ferrara;26;17;19;0,3
Ferrara;27;18;21;
Ferrara;32;;36;0,4
Ferrara;31;22;26;0,3
Ravenna;30;;28;0,2
Ravenna;27;;22;0,2
Ravenna;26;19;20;0,2
Forlì;27;;28;
Forlì;22;14;21;
Rimini;30;;42;
Rimini;29;16;21;0,4
Massa;19;11;18;
Lucca;24;;24;0,5
Lucca;;;9;
Lucca;26;;27;
Pistoia;19;;22;
Firenze;18;12;21;
Firenze;18;;;
Firenze;27;15;56;0,5
Firenze;21;;36;
Firenze;;;7;
Prato;25;15;28;
Prato;23;15;29;0,4
Livorno;23;12;;
Livorno;17;9;16;
Livorno;18;;19;0,1
Pisa;22;12;18;
Pisa;25;16;33;
Arezzo;23;;31;
Arezzo;18;12;15;0,3
Siena;18;;34;
Grosseto;24;;35;
Grosseto;17;9;17;
Grosseto;;;3;
Perugia;24;16;19;0,3
Perugia;20;15;20;
Perugia;24;11;23;
Terni;25;17;17;0,7
Terni;26;17;30;0,6
Terni;28;18;16;0,7
Terni;27;17;19;0,4
Terni;30;19;30;0,6
Pesaro;33;17;27;
Ancona;21;14;19;0
Ancona;;;25;
Macerata;19;10;12;
Ascoli Piceno;24;14;14;
Viterbo;17;11;23;
Rieti;18;20;20;
Roma;24;13;42;0
Roma;26;0;34;0
Roma;18;11;10;0
Roma;26;14;37;0,5
Roma;24;13;40;0
Roma;25;14;48;0,5
Roma;30;0;58;0
Roma;29;0;37;0
Roma;27;0;48;0
Roma;22;13;22;0
Roma;22;14;24;0
Roma;29;0;50;0
Roma;23;12;26;0,5
Latina;23;;28;
Latina;23;;21;
Latina;22;12;25;
Frosinone;34;;37;
Frosinone;24;17;26;
L'Aquila;16;10;19;0,4
L'Aquila;0;0;10;0
L'Aquila;0;0;3;0
Teramo;24;;26;0,1
Teramo;;13;21;
Pescara;24;13;22;
Pescara;24;14;27;
Pescara;23;;25;
Chieti;18;14;19;0,3
Campobasso;17;10;21;0,2
Caserta;20;11;20;
Caserta;30;8;;
Benevento;18;9;;
Benevento;7;;;
Benevento;;;;
Napoli;32;16;57;
Napoli;27;;40;
Napoli;26;;38;
Napoli;27;10;27;
Napoli;31;18;41;
Napoli;28;15;50;
Napoli;18;8;7;
Avellino;21;7;21;
Avellino;24;5;21;
Salerno;31;1;10;0
Salerno;30;5;18;0
Salerno;30;6;18;0
Foggia;18;10;20;
Andria;23;23;23;
Barletta;22;11;20;
Bari;26;14;39;
Bari;21;;23;
Bari;25;14;34;
Bari;25;;17;
Bari;23;;20;
Taranto;22;11;19;
Taranto;21;;11;
Taranto;22;11;24;0,1
Taranto;25;12;21;0,1
Taranto;16;9;9;
Taranto;20;;9;0,1
Taranto;27;15;23;
Brindisi;16;;10;
Brindisi;25;13;21;
Brindisi;18;;22;
Brindisi;20;12;11;
Brindisi;22;;22;
Brindisi;18;11;16;
Brindisi;21;;14;
Lecce;20;11;;0,1
Lecce;19;11;;0,1
Lecce;22;12;25;
Potenza;17;;;
Potenza;;;7;
Potenza;15;;;
Potenza;18;;;
Matera;;;8;
Cosenza;22;13;20;0,6
Crotone;23;12;23;0,4
Crotone;25;;36;
Catanzaro;15;10;10;
Catanzaro;25;;21;
Vibo Valentia;22;;22;0,5
Vibo Valentia;19;12;7;0,5
Reggio di Calabria;22;;19;
Reggio di Calabria;23;11;14;0,2
Trapani;21;;12;0,1
Palermo;21;;16;
Palermo;30;;49;
Palermo;;;46;
Palermo;30;;49;
Palermo;16;;49;
Palermo;29;;;
Messina;22;;;
Messina;;;;
Messina;23;;30;
Messina;;;25;
Caltanissetta;27;;26;
Caltanissetta;;;19;
Enna;17;8;6;
Catania;;;;
Catania;;;;
Ragusa;30;15;7;0
Ragusa;23;;12;
Ragusa;20;;8;
Siracusa;19;9;9;
Siracusa;23;10;17;
Siracusa;24;12;22;0
Siracusa;25;12;20;
Sassari;19;0;23;0
Sassari;13;0;2;
Sassari;25;6;11;0
Nuoro;8;;12;
Nuoro;20;;12;
Oristano;23;;8;
Oristano;30;;15;
Cagliari;17;7;19;0,3
Cagliari;23;;21;0,4
Cagliari;39;19;30;0,5
Carbonia;9;;6;
;;;;
Fonte: Istat, Dati ambientali nelle città;;;;
