Denominazione in italiano;Denominazione Regione
Fenestrelle;Piemonte
Fiano;Piemonte
Fiorano Canavese;Piemonte
Foglizzo;Piemonte
Forno Canavese;Piemonte
Frassinetto;Piemonte
Front;Piemonte
Frossasco;Piemonte
Garzigliana;Piemonte
Gassino Torinese;Piemonte
Germagnano;Piemonte
Giaglione;Piemonte
Giaveno;Piemonte
Givoletto;Piemonte
Gravere;Piemonte
Groscavallo;Piemonte
Grosso;Piemonte
Grugliasco;Piemonte
Ingria;Piemonte
Inverso Pinasca;Piemonte
Isolabella;Piemonte
Issiglio;Piemonte
Ivrea;Piemonte
La Cassa;Piemonte
La Loggia;Piemonte
Lanzo Torinese;Piemonte
Lauriano;Piemonte
Leini;Piemonte
Lemie;Piemonte
Lessolo;Piemonte
Levone;Piemonte
Locana;Piemonte
Lombardore;Piemonte
Lombriasco;Piemonte
Loranzè;Piemonte
Luserna San Giovanni;Piemonte
Lusernetta;Piemonte
Lusigliè;Piemonte
Macello;Piemonte
Maglione;Piemonte
Marentino;Piemonte
Massello;Piemonte
Mathi;Piemonte
Mattie;Piemonte
Mazzè;Piemonte
Meana di Susa;Piemonte
Mercenasco;Piemonte
Mezzenile;Piemonte
Mombello di Torino;Piemonte
Mompantero;Piemonte
Monastero di Lanzo;Piemonte
Moncalieri;Piemonte
Moncenisio;Piemonte
Montaldo Torinese;Piemonte
Montalenghe;Piemonte
Montalto Dora;Piemonte
Montanaro;Piemonte
Monteu da Po;Piemonte
Moriondo Torinese;Piemonte
Nichelino;Piemonte
Noasca;Piemonte
Nole;Piemonte
Nomaglio;Piemonte
None;Piemonte
Novalesa;Piemonte
Oglianico;Piemonte
Orbassano;Piemonte
Orio Canavese;Piemonte
Osasco;Piemonte
Osasio;Piemonte
Oulx;Piemonte
Ozegna;Piemonte
Palazzo Canavese;Piemonte
Pancalieri;Piemonte
Parella;Piemonte
Pavarolo;Piemonte
Pavone Canavese;Piemonte
Pecetto Torinese;Piemonte
Perosa Argentina;Piemonte
Perosa Canavese;Piemonte
Perrero;Piemonte
Pertusio;Piemonte
Pessinetto;Piemonte
Pianezza;Piemonte
Pinasca;Piemonte
Pinerolo;Piemonte
Pino Torinese;Piemonte
Piobesi Torinese;Piemonte
Piossasco;Piemonte
Piscina;Piemonte
Piverone;Piemonte
Poirino;Piemonte
Pomaretto;Piemonte
Pont Canavese;Piemonte
Porte;Piemonte
Pragelato;Piemonte
Prali;Piemonte
Pralormo;Piemonte
Pramollo;Piemonte
Prarostino;Piemonte
Prascorsano;Piemonte
Pratiglione;Piemonte
Quagliuzzo;Piemonte
Quassolo;Piemonte
Quincinetto;Piemonte
Reano;Piemonte
Ribordone;Piemonte
Rivalba;Piemonte
Rivalta di Torino;Piemonte
Riva presso Chieri;Piemonte
Rivara;Piemonte
Rivarolo Canavese;Piemonte
Rivarossa;Piemonte
Rivoli;Piemonte
Robassomero;Piemonte
Rocca Canavese;Piemonte
Roletto;Piemonte
Romano Canavese;Piemonte
Ronco Canavese;Piemonte
Rondissone;Piemonte
Rorà;Piemonte
Roure;Piemonte
Rosta;Piemonte
Rubiana;Piemonte
Rueglio;Piemonte
Salassa;Piemonte
Salbertrand;Piemonte
Salerano Canavese;Piemonte
Salza di Pinerolo;Piemonte
Samone;Piemonte
San Benigno Canavese;Piemonte
San Carlo Canavese;Piemonte
San Colombano Belmonte;Piemonte
San Didero;Piemonte
San Francesco al Campo;Piemonte
Sangano;Piemonte
San Germano Chisone;Piemonte
San Gillio;Piemonte
San Giorgio Canavese;Piemonte
San Giorio di Susa;Piemonte
San Giusto Canavese;Piemonte
San Martino Canavese;Piemonte
San Maurizio Canavese;Piemonte
San Mauro Torinese;Piemonte
San Pietro Val Lemina;Piemonte
San Ponso;Piemonte
San Raffaele Cimena;Piemonte
San Sebastiano da Po;Piemonte
San Secondo di Pinerolo;Piemonte
Sant'Ambrogio di Torino;Piemonte
Sant'Antonino di Susa;Piemonte
Santena;Piemonte
Sauze di Cesana;Piemonte
Sauze d'Oulx;Piemonte
Scalenghe;Piemonte
Scarmagno;Piemonte
Sciolze;Piemonte
Sestriere;Piemonte
Settimo Rottaro;Piemonte
Settimo Torinese;Piemonte
Settimo Vittone;Piemonte
Sparone;Piemonte
Strambinello;Piemonte
Strambino;Piemonte
Susa;Piemonte
Tavagnasco;Piemonte
Torino;Piemonte
Torrazza Piemonte;Piemonte
Torre Canavese;Piemonte
Torre Pellice;Piemonte
Trana;Piemonte
Traversella;Piemonte
Traves;Piemonte
Trofarello;Piemonte
Usseaux;Piemonte
Usseglio;Piemonte
Vaie;Piemonte
Val della Torre;Piemonte
Valgioie;Piemonte
Vallo Torinese;Piemonte
Valperga;Piemonte
Valprato Soana;Piemonte
Varisella;Piemonte
Vauda Canavese;Piemonte
Venaus;Piemonte
Venaria Reale;Piemonte
Verolengo;Piemonte
Verrua Savoia;Piemonte
Vestignè;Piemonte
Vialfrè;Piemonte
Vidracco;Piemonte
Vigone;Piemonte
Villafranca Piemonte;Piemonte
Villanova Canavese;Piemonte
Villarbasse;Piemonte
Villar Dora;Piemonte
Villareggia;Piemonte
Villar Focchiardo;Piemonte
Villar Pellice;Piemonte
Villar Perosa;Piemonte
Villastellone;Piemonte
Vinovo;Piemonte
Virle Piemonte;Piemonte
Vische;Piemonte
Vistrorio;Piemonte
Viù;Piemonte
Volpiano;Piemonte
Volvera;Piemonte
Mappano;Piemonte
Val di Chy;Piemonte
Valchiusa;Piemonte
Alagna Valsesia;Piemonte
Albano Vercellese;Piemonte
Alice Castello;Piemonte
Arborio;Piemonte
Asigliano Vercellese;Piemonte
Balmuccia;Piemonte
Balocco;Piemonte
Bianzè;Piemonte
Boccioleto;Piemonte
Borgo d'Ale;Piemonte
Borgosesia;Piemonte
Borgo Vercelli;Piemonte
Buronzo;Piemonte
Campertogno;Piemonte
Carcoforo;Piemonte
Caresana;Piemonte
Caresanablot;Piemonte
Carisio;Piemonte
Casanova Elvo;Piemonte
San Giacomo Vercellese;Piemonte
Cervatto;Piemonte
Cigliano;Piemonte
Civiasco;Piemonte
Collobiano;Piemonte
Costanzana;Piemonte
Cravagliana;Piemonte
Crescentino;Piemonte
Crova;Piemonte
Desana;Piemonte
Fobello;Piemonte
Fontanetto Po;Piemonte
Formigliana;Piemonte
Gattinara;Piemonte
Ghislarengo;Piemonte
Greggio;Piemonte
Guardabosone;Piemonte
Lamporo;Piemonte
Lenta;Piemonte
Lignana;Piemonte
Livorno Ferraris;Piemonte
Lozzolo;Piemonte
Mollia;Piemonte
Moncrivello;Piemonte
Motta de' Conti;Piemonte
Olcenengo;Piemonte
Oldenico;Piemonte
Palazzolo Vercellese;Piemonte
Pertengo;Piemonte
Pezzana;Piemonte
Pila;Piemonte
Piode;Piemonte
Postua;Piemonte
Prarolo;Piemonte
Quarona;Piemonte
Quinto Vercellese;Piemonte
Rassa;Piemonte
Rimella;Piemonte
Rive;Piemonte
Roasio;Piemonte
Ronsecco;Piemonte
Rossa;Piemonte
Rovasenda;Piemonte
Salasco;Piemonte
Sali Vercellese;Piemonte
Saluggia;Piemonte
San Germano Vercellese;Piemonte
Santhià;Piemonte
Scopa;Piemonte
Scopello;Piemonte
Serravalle Sesia;Piemonte
Stroppiana;Piemonte
Tricerro;Piemonte
Trino;Piemonte
Tronzano Vercellese;Piemonte
Valduggia;Piemonte
Varallo;Piemonte
Vercelli;Piemonte
Villarboit;Piemonte
Villata;Piemonte
Vocca;Piemonte
Alto Sermenza;Piemonte
Cellio con Breia;Piemonte
Agrate Conturbia;Piemonte
Ameno;Piemonte
Armeno;Piemonte
Arona;Piemonte
Barengo;Piemonte
Bellinzago Novarese;Piemonte
Biandrate;Piemonte
Boca;Piemonte
Bogogno;Piemonte
Bolzano Novarese;Piemonte
Borgolavezzaro;Piemonte
Borgomanero;Piemonte
Borgo Ticino;Piemonte
Briga Novarese;Piemonte
Briona;Piemonte
Caltignaga;Piemonte
Cameri;Piemonte
Carpignano Sesia;Piemonte
Casalbeltrame;Piemonte
Casaleggio Novara;Piemonte
Casalino;Piemonte
Casalvolone;Piemonte
Castellazzo Novarese;Piemonte
Castelletto sopra Ticino;Piemonte
Cavaglietto;Piemonte
Cavaglio d'Agogna;Piemonte
Cavallirio;Piemonte
Cerano;Piemonte
Colazza;Piemonte
Comignago;Piemonte
Cressa;Piemonte
Cureggio;Piemonte
Divignano;Piemonte
Dormelletto;Piemonte
Fara Novarese;Piemonte
Fontaneto d'Agogna;Piemonte
Galliate;Piemonte
Garbagna Novarese;Piemonte
Gargallo;Piemonte
Ghemme;Piemonte
Gozzano;Piemonte
Granozzo con Monticello;Piemonte
Grignasco;Piemonte
Invorio;Piemonte
Landiona;Piemonte
Lesa;Piemonte
Maggiora;Piemonte
Mandello Vitta;Piemonte
Marano Ticino;Piemonte
Massino Visconti;Piemonte
Meina;Piemonte
Mezzomerico;Piemonte
Miasino;Piemonte
Momo;Piemonte
Nebbiuno;Piemonte
Nibbiola;Piemonte
Novara;Piemonte
Oleggio;Piemonte
Oleggio Castello;Piemonte
Orta San Giulio;Piemonte
Paruzzaro;Piemonte
Pella;Piemonte
Pettenasco;Piemonte
Pisano;Piemonte
Pogno;Piemonte
Pombia;Piemonte
Prato Sesia;Piemonte
Recetto;Piemonte
Romagnano Sesia;Piemonte
Romentino;Piemonte
San Maurizio d'Opaglio;Piemonte
San Nazzaro Sesia;Piemonte
San Pietro Mosezzo;Piemonte
Sillavengo;Piemonte
Sizzano;Piemonte
Soriso;Piemonte
Sozzago;Piemonte
Suno;Piemonte
Terdobbiate;Piemonte
Tornaco;Piemonte
Trecate;Piemonte
Vaprio d'Agogna;Piemonte
Varallo Pombia;Piemonte
Vespolate;Piemonte
Vicolungo;Piemonte
Vinzaglio;Piemonte
Gattico-Veruno;Piemonte
Acceglio;Piemonte
Aisone;Piemonte
Alba;Piemonte
Albaretto della Torre;Piemonte
Alto;Piemonte
Argentera;Piemonte
Arguello;Piemonte
Bagnasco;Piemonte
Bagnolo Piemonte;Piemonte
Baldissero d'Alba;Piemonte
Barbaresco;Piemonte
Barge;Piemonte
Barolo;Piemonte
Bastia Mondovì;Piemonte
Battifollo;Piemonte
Beinette;Piemonte
Bellino;Piemonte
Belvedere Langhe;Piemonte
Bene Vagienna;Piemonte
Benevello;Piemonte
Bergolo;Piemonte
Bernezzo;Piemonte
Bonvicino;Piemonte
Borgomale;Piemonte
Borgo San Dalmazzo;Piemonte
Bosia;Piemonte
Bossolasco;Piemonte
Boves;Piemonte
Bra;Piemonte
Briaglia;Piemonte
Briga Alta;Piemonte
Brondello;Piemonte
Brossasco;Piemonte
Busca;Piemonte
Camerana;Piemonte
Canale;Piemonte
Canosio;Piemonte
Caprauna;Piemonte
Caraglio;Piemonte
Caramagna Piemonte;Piemonte
Cardè;Piemonte
Carrù;Piemonte
Cartignano;Piemonte
Casalgrasso;Piemonte
Castagnito;Piemonte
Casteldelfino;Piemonte
Castelletto Stura;Piemonte
Castelletto Uzzone;Piemonte
Castellinaldo d'Alba;Piemonte
Castellino Tanaro;Piemonte
Castelmagno;Piemonte
Castelnuovo di Ceva;Piemonte
Castiglione Falletto;Piemonte
Castiglione Tinella;Piemonte
Castino;Piemonte
Cavallerleone;Piemonte
Cavallermaggiore;Piemonte
Celle di Macra;Piemonte
Centallo;Piemonte
Ceresole Alba;Piemonte
Cerretto Langhe;Piemonte
Cervasca;Piemonte
Cervere;Piemonte
Ceva;Piemonte
Cherasco;Piemonte
Chiusa di Pesio;Piemonte
Cigliè;Piemonte
Cissone;Piemonte
Clavesana;Piemonte
Corneliano d'Alba;Piemonte
Cortemilia;Piemonte
Cossano Belbo;Piemonte
Costigliole Saluzzo;Piemonte
Cravanzana;Piemonte
Crissolo;Piemonte
Cuneo;Piemonte
Demonte;Piemonte
Diano d'Alba;Piemonte
Dogliani;Piemonte
Dronero;Piemonte
Elva;Piemonte
Entracque;Piemonte
Envie;Piemonte
Farigliano;Piemonte
Faule;Piemonte
Feisoglio;Piemonte
Fossano;Piemonte
Frabosa Soprana;Piemonte
Frabosa Sottana;Piemonte
Frassino;Piemonte
Gaiola;Piemonte
Gambasca;Piemonte
Garessio;Piemonte
Genola;Piemonte
Gorzegno;Piemonte
Gottasecca;Piemonte
Govone;Piemonte
Grinzane Cavour;Piemonte
Guarene;Piemonte
Igliano;Piemonte
Isasca;Piemonte
Lagnasco;Piemonte
La Morra;Piemonte
Lequio Berria;Piemonte
Lequio Tanaro;Piemonte
Lesegno;Piemonte
Levice;Piemonte
Limone Piemonte;Piemonte
Lisio;Piemonte
Macra;Piemonte
Magliano Alfieri;Piemonte
Magliano Alpi;Piemonte
Mango;Piemonte
Manta;Piemonte
Marene;Piemonte
Margarita;Piemonte
Marmora;Piemonte
Marsaglia;Piemonte
Martiniana Po;Piemonte
Melle;Piemonte
Moiola;Piemonte
Mombarcaro;Piemonte
Mombasiglio;Piemonte
Monastero di Vasco;Piemonte
Monasterolo Casotto;Piemonte
Monasterolo di Savigliano;Piemonte
Monchiero;Piemonte
Mondovì;Piemonte
Monesiglio;Piemonte
Monforte d'Alba;Piemonte
Montà;Piemonte
Montaldo di Mondovì;Piemonte
Montaldo Roero;Piemonte
Montanera;Piemonte
Montelupo Albese;Piemonte
Montemale di Cuneo;Piemonte
Monterosso Grana;Piemonte
Monteu Roero;Piemonte
Montezemolo;Piemonte
Monticello d'Alba;Piemonte
Moretta;Piemonte
Morozzo;Piemonte
Murazzano;Piemonte
Murello;Piemonte
Narzole;Piemonte
Neive;Piemonte
Neviglie;Piemonte
Niella Belbo;Piemonte
Niella Tanaro;Piemonte
Novello;Piemonte
Nucetto;Piemonte
Oncino;Piemonte
Ormea;Piemonte
Ostana;Piemonte
Paesana;Piemonte
Pagno;Piemonte
Pamparato;Piemonte
Paroldo;Piemonte
Perletto;Piemonte
Perlo;Piemonte
Peveragno;Piemonte
Pezzolo Valle Uzzone;Piemonte
Pianfei;Piemonte
Piasco;Piemonte
Pietraporzio;Piemonte
Piobesi d'Alba;Piemonte
Piozzo;Piemonte
Pocapaglia;Piemonte
Polonghera;Piemonte
Pontechianale;Piemonte
Pradleves;Piemonte
Prazzo;Piemonte
Priero;Piemonte
Priocca;Piemonte
Priola;Piemonte
Prunetto;Piemonte
Racconigi;Piemonte
Revello;Piemonte
Rifreddo;Piemonte
Rittana;Piemonte
Roaschia;Piemonte
Roascio;Piemonte
Robilante;Piemonte
Roburent;Piemonte
Roccabruna;Piemonte
Rocca Cigliè;Piemonte
Rocca de' Baldi;Piemonte
Roccaforte Mondovì;Piemonte
Roccasparvera;Piemonte
Roccavione;Piemonte
Rocchetta Belbo;Piemonte
Roddi;Piemonte
Roddino;Piemonte
Rodello;Piemonte
Rossana;Piemonte
Ruffia;Piemonte
Sale delle Langhe;Piemonte
Sale San Giovanni;Piemonte
Saliceto;Piemonte
Salmour;Piemonte
Saluzzo;Piemonte
Sambuco;Piemonte
Sampeyre;Piemonte
San Benedetto Belbo;Piemonte
San Damiano Macra;Piemonte
Sanfrè;Piemonte
Sanfront;Piemonte
San Michele Mondovì;Piemonte
Sant'Albano Stura;Piemonte
Santa Vittoria d'Alba;Piemonte
Santo Stefano Belbo;Piemonte
Santo Stefano Roero;Piemonte
Savigliano;Piemonte
Scagnello;Piemonte
Scarnafigi;Piemonte
Serralunga d'Alba;Piemonte
Serravalle Langhe;Piemonte
Sinio;Piemonte
Somano;Piemonte
Sommariva del Bosco;Piemonte
Sommariva Perno;Piemonte
Stroppo;Piemonte
Tarantasca;Piemonte
Torre Bormida;Piemonte
Torre Mondovì;Piemonte
Torre San Giorgio;Piemonte
Torresina;Piemonte
Treiso;Piemonte
Trezzo Tinella;Piemonte
Trinità;Piemonte
Valdieri;Piemonte
Valgrana;Piemonte
Valloriate;Piemonte
Venasca;Piemonte
Verduno;Piemonte
Vernante;Piemonte
Verzuolo;Piemonte
Vezza d'Alba;Piemonte
Vicoforte;Piemonte
Vignolo;Piemonte
Villafalletto;Piemonte
Villanova Mondovì;Piemonte
Villanova Solaro;Piemonte
Villar San Costanzo;Piemonte
Vinadio;Piemonte
Viola;Piemonte
Vottignasco;Piemonte
Agliano Terme;Piemonte
Albugnano;Piemonte
Antignano;Piemonte
Aramengo;Piemonte
Asti;Piemonte
Azzano d'Asti;Piemonte
Baldichieri d'Asti;Piemonte
Belveglio;Piemonte
Berzano di San Pietro;Piemonte
Bruno;Piemonte
Bubbio;Piemonte
Buttigliera d'Asti;Piemonte
Calamandrana;Piemonte
Calliano;Piemonte
Calosso;Piemonte
Camerano Casasco;Piemonte
Canelli;Piemonte
Cantarana;Piemonte
Capriglio;Piemonte
Casorzo Monferrato;Piemonte
Cassinasco;Piemonte
Castagnole delle Lanze;Piemonte
Castagnole Monferrato;Piemonte
Castel Boglione;Piemonte
Castell'Alfero;Piemonte
Castellero;Piemonte
Castelletto Molina;Piemonte
Castello di Annone;Piemonte
Castelnuovo Belbo;Piemonte
Castelnuovo Calcea;Piemonte
Castelnuovo Don Bosco;Piemonte
Castel Rocchero;Piemonte
Cellarengo;Piemonte
Celle Enomondo;Piemonte
Cerreto d'Asti;Piemonte
Cerro Tanaro;Piemonte
Cessole;Piemonte
Chiusano d'Asti;Piemonte
Cinaglio;Piemonte
Cisterna d'Asti;Piemonte
Coazzolo;Piemonte
Cocconato;Piemonte
Corsione;Piemonte
Cortandone;Piemonte
Cortanze;Piemonte
Cortazzone;Piemonte
Cortiglione;Piemonte
Cossombrato;Piemonte
Costigliole d'Asti;Piemonte
Cunico;Piemonte
Dusino San Michele;Piemonte
Ferrere;Piemonte
Fontanile;Piemonte
Frinco;Piemonte
Grana;Piemonte
Grazzano Badoglio;Piemonte
Incisa Scapaccino;Piemonte
Isola d'Asti;Piemonte
Loazzolo;Piemonte
Maranzana;Piemonte
Maretto;Piemonte
Moasca;Piemonte
Mombaldone;Piemonte
Mombaruzzo;Piemonte
Mombercelli;Piemonte
Monale;Piemonte
Monastero Bormida;Piemonte
Moncalvo;Piemonte
Moncucco Torinese;Piemonte
Mongardino;Piemonte
Montabone;Piemonte
Montafia;Piemonte
Montaldo Scarampi;Piemonte
Montechiaro d'Asti;Piemonte
Montegrosso d'Asti;Piemonte
Montemagno;Piemonte
Moransengo;Piemonte
Nizza Monferrato;Piemonte
Olmo Gentile;Piemonte
Passerano Marmorito;Piemonte
Penango;Piemonte
Piea;Piemonte
Pino d'Asti;Piemonte
Piovà Massaia;Piemonte
Portacomaro;Piemonte
Quaranti;Piemonte
Refrancore;Piemonte
Revigliasco d'Asti;Piemonte
Roatto;Piemonte
Robella;Piemonte
Rocca d'Arazzo;Piemonte
Roccaverano;Piemonte
Rocchetta Palafea;Piemonte
Rocchetta Tanaro;Piemonte
San Damiano d'Asti;Piemonte
San Giorgio Scarampi;Piemonte
San Martino Alfieri;Piemonte
San Marzano Oliveto;Piemonte
San Paolo Solbrito;Piemonte
Scurzolengo;Piemonte
Serole;Piemonte
Sessame;Piemonte
Settime;Piemonte
Soglio;Piemonte
Tigliole;Piemonte
Tonco;Piemonte
Tonengo;Piemonte
Vaglio Serra;Piemonte
Valfenera;Piemonte
Vesime;Piemonte
Viale;Piemonte
Viarigi;Piemonte
Vigliano d'Asti;Piemonte
Villafranca d'Asti;Piemonte
Villanova d'Asti;Piemonte
Villa San Secondo;Piemonte
Vinchio;Piemonte
Montiglio Monferrato;Piemonte
Acqui Terme;Piemonte
Albera Ligure;Piemonte
Alessandria;Piemonte
Alfiano Natta;Piemonte
Alice Bel Colle;Piemonte
Altavilla Monferrato;Piemonte
Alzano Scrivia;Piemonte
Arquata Scrivia;Piemonte
Avolasca;Piemonte
Balzola;Piemonte
Basaluzzo;Piemonte
Bassignana;Piemonte
Belforte Monferrato;Piemonte
Bergamasco;Piemonte
Berzano di Tortona;Piemonte
Bistagno;Piemonte
Borghetto di Borbera;Piemonte
Borgoratto Alessandrino;Piemonte
Borgo San Martino;Piemonte
Bosco Marengo;Piemonte
Bosio;Piemonte
Bozzole;Piemonte
Brignano-Frascata;Piemonte
Cabella Ligure;Piemonte
Camagna Monferrato;Piemonte
Camino;Piemonte
Cantalupo Ligure;Piemonte
Capriata d'Orba;Piemonte
Carbonara Scrivia;Piemonte
Carentino;Piemonte
Carezzano;Piemonte
Carpeneto;Piemonte
Carrega Ligure;Piemonte
Carrosio;Piemonte
Cartosio;Piemonte
Casal Cermelli;Piemonte
Casaleggio Boiro;Piemonte
Casale Monferrato;Piemonte
Casalnoceto;Piemonte
Casasco;Piemonte
Cassine;Piemonte
Cassinelle;Piemonte
Castellania Coppi;Piemonte
Castellar Guidobono;Piemonte
Castellazzo Bormida;Piemonte
Castelletto d'Erro;Piemonte
Castelletto d'Orba;Piemonte
Castelletto Merli;Piemonte
Castelletto Monferrato;Piemonte
Castelnuovo Bormida;Piemonte
Castelnuovo Scrivia;Piemonte
Castelspina;Piemonte
Cavatore;Piemonte
Cella Monte;Piemonte
Cereseto;Piemonte
Cerreto Grue;Piemonte
Cerrina Monferrato;Piemonte
Coniolo;Piemonte
Conzano;Piemonte
Costa Vescovato;Piemonte
Cremolino;Piemonte
Denice;Piemonte
Dernice;Piemonte
Fabbrica Curone;Piemonte
Felizzano;Piemonte
Fraconalto;Piemonte
Francavilla Bisio;Piemonte
Frascaro;Piemonte
Frassinello Monferrato;Piemonte
Frassineto Po;Piemonte
Fresonara;Piemonte
Frugarolo;Piemonte
Fubine Monferrato;Piemonte
Gabiano;Piemonte
Gamalero;Piemonte
Garbagna;Piemonte
Gavi;Piemonte
Giarole;Piemonte
Gremiasco;Piemonte
Grognardo;Piemonte
Grondona;Piemonte
Guazzora;Piemonte
Isola Sant'Antonio;Piemonte
Lerma;Piemonte
Malvicino;Piemonte
Masio;Piemonte
Melazzo;Piemonte
Merana;Piemonte
Mirabello Monferrato;Piemonte
Molare;Piemonte
Molino dei Torti;Piemonte
Mombello Monferrato;Piemonte
Momperone;Piemonte
Moncestino;Piemonte
Mongiardino Ligure;Piemonte
Monleale;Piemonte
Montacuto;Piemonte
Montaldeo;Piemonte
Montaldo Bormida;Piemonte
Montecastello;Piemonte
Montechiaro d'Acqui;Piemonte
Montegioco;Piemonte
Montemarzino;Piemonte
Morano sul Po;Piemonte
Morbello;Piemonte
Mornese;Piemonte
Morsasco;Piemonte
Murisengo;Piemonte
Novi Ligure;Piemonte
Occimiano;Piemonte
Odalengo Grande;Piemonte
Odalengo Piccolo;Piemonte
Olivola;Piemonte
Orsara Bormida;Piemonte
Ottiglio;Piemonte
Ovada;Piemonte
Oviglio;Piemonte
Ozzano Monferrato;Piemonte
Paderna;Piemonte
Pareto;Piemonte
Parodi Ligure;Piemonte
Pasturana;Piemonte
Pecetto di Valenza;Piemonte
Pietra Marazzi;Piemonte
Pomaro Monferrato;Piemonte
Pontecurone;Piemonte
Pontestura;Piemonte
Ponti;Piemonte
Ponzano Monferrato;Piemonte
Ponzone;Piemonte
Pozzol Groppo;Piemonte
Pozzolo Formigaro;Piemonte
Prasco;Piemonte
Predosa;Piemonte
Quargnento;Piemonte
Quattordio;Piemonte
Ricaldone;Piemonte
Rivalta Bormida;Piemonte
Rivarone;Piemonte
Roccaforte Ligure;Piemonte
Rocca Grimalda;Piemonte
Rocchetta Ligure;Piemonte
Rosignano Monferrato;Piemonte
Sala Monferrato;Piemonte
Sale;Piemonte
San Cristoforo;Piemonte
San Giorgio Monferrato;Piemonte
San Salvatore Monferrato;Piemonte
San Sebastiano Curone;Piemonte
Sant'Agata Fossili;Piemonte
Sardigliano;Piemonte
Sarezzano;Piemonte
Serralunga di Crea;Piemonte
Serravalle Scrivia;Piemonte
Sezzadio;Piemonte
Silvano d'Orba;Piemonte
Solero;Piemonte
Solonghello;Piemonte
Spigno Monferrato;Piemonte
Spineto Scrivia;Piemonte
Stazzano;Piemonte
Strevi;Piemonte
Tagliolo Monferrato;Piemonte
Tassarolo;Piemonte
Terruggia;Piemonte
Terzo;Piemonte
Ticineto;Piemonte
Tortona;Piemonte
Treville;Piemonte
Trisobbio;Piemonte
Valenza;Piemonte
Valmacca;Piemonte
Vignale Monferrato;Piemonte
Vignole Borbera;Piemonte
Viguzzolo;Piemonte
Villadeati;Piemonte
Villalvernia;Piemonte
Villamiroglio;Piemonte
Villanova Monferrato;Piemonte
Villaromagnano;Piemonte
Visone;Piemonte
Volpedo;Piemonte
Volpeglino;Piemonte
Voltaggio;Piemonte
Cassano Spinola;Piemonte
Alluvioni Piovera;Piemonte
Lu e Cuccaro Monferrato;Piemonte
Ailoche;Piemonte
Andorno Micca;Piemonte
Benna;Piemonte
Biella;Piemonte
Bioglio;Piemonte
Borriana;Piemonte
Brusnengo;Piemonte
Callabiana;Piemonte
Camandona;Piemonte
Camburzano;Piemonte
Candelo;Piemonte
Caprile;Piemonte
Casapinta;Piemonte
Castelletto Cervo;Piemonte
Cavaglià;Piemonte
Cerrione;Piemonte
Coggiola;Piemonte
Cossato;Piemonte
Crevacuore;Piemonte
Curino;Piemonte
Donato;Piemonte
Dorzano;Piemonte
Gaglianico;Piemonte
Gifflenga;Piemonte
Graglia;Piemonte
Magnano;Piemonte
Massazza;Piemonte
